,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
14,918/069-2,"BBR Betonwerk, Umkirch",26.09.2017 09:40,"8,3","6,63","1,0","10,0","15,2",3407870,5323120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
15,918/069-2,"BBR Betonwerk, Umkirch",21.08.2018 09:13,"10,3","6,22","0,9","9,0","15,5",3407870,5323120,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
16,920/069-5,"BBR Fa. Heger GmbH, Umkirch",20.09.2006 11:30,"20,8","6,39","3,0","32,8","17,9",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
17,920/069-5,"BBR Fa. Heger GmbH, Umkirch",05.09.2007 08:45,"16,5","6,73","2,9","28,0","14,3",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
18,920/069-5,"BBR Fa. Heger GmbH, Umkirch",23.09.2008 08:30,15,"6,62","3,2","30,0","12,1",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
19,920/069-5,"BBR Fa. Heger GmbH, Umkirch",10.02.2009 08:30,"16,8","6,61","5,7","53,0","9,5",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
20,920/069-5,"BBR Fa. Heger GmbH, Umkirch",08.09.2009 13:15,"13,5","6,47","3,0","32,3","18,3",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
21,920/069-5,"BBR Fa. Heger GmbH, Umkirch",14.09.2010 10:05,"12,8","6,50","3,6","38,0","17,5",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
22,920/069-5,"BBR Fa. Heger GmbH, Umkirch",04.10.2011 11:20,13,"6,46","4,2","44,5","17,8",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
23,920/069-5,"BBR Fa. Heger GmbH, Umkirch",05.09.2012 13:10,"12,5","6,42","2,9","32,0","18,0",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
24,920/069-5,"BBR Fa. Heger GmbH, Umkirch",12.09.2013 14:00,"13,7","6,66","4,0","43,0","17,5",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
25,920/069-5,"BBR Fa. Heger GmbH, Umkirch",16.09.2014 13:46,"12,4","6,48","3,0","32,0","17,9",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
26,920/069-5,"BBR Fa. Heger GmbH, Umkirch",29.09.2015 18:43,12,"6,47","3,6","38,2","17,6",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
27,920/069-5,"BBR Fa. Heger GmbH, Umkirch",21.09.2016 08:55,"9,9",,"3,9","41,0","16,0",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
28,920/069-5,"BBR Fa. Heger GmbH, Umkirch",26.09.2017 10:25,"11,5","6,68","3,9","41,3","18,1",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
29,920/069-5,"BBR Fa. Heger GmbH, Umkirch",21.08.2018 10:17,"13,8","6,46","3,8","41,0","18,6",3407530,5322830,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
30,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",12.09.2006 10:40,"39,1","7,20","7,1","70,0","14,3",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
31,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",21.03.2007 11:40,"39,2","7,09","6,3","66,0","13,7",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
32,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",14.09.2007 09:55,"40,8","7,00","6,4","62,0","14,0",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
33,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",17.03.2008 13:05,"36,2","7,15","7,0","69,0","13,5",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
34,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",22.09.2008 10:20,"35,8","7,06","6,7","66,0","13,7",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
35,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",17.11.2008 09:00,"35,8","7,12","6,0","58,0","13,8",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
36,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",11.03.2009 10:50,"36,7","7,23","6,8","67,0","13,7",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
37,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",21.09.2009 08:40,"31,5","7,10","6,0","60,0","14,1",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
38,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",16.03.2010 09:45,"32,3","7,06","6,4","65,0","13,8",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
39,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",20.09.2010 10:45,"29,1","7,33","6,6","65,0","13,9",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
40,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",15.03.2011 11:05,"31,4","7,07","6,4","62,0","13,8",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
41,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",15.09.2011 11:35,"30,4","7,08","6,2","61,0","14,2",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
42,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",06.03.2012 10:05,"29,8","7,07","7,4","73,0","13,2",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
43,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",09.05.2012 13:55,"30,6","6,99","6,6","67,0","14,3",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
44,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",25.09.2012 11:00,"29,3","7,09","7,5","75,0","14,7",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
45,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",08.03.2013 11:50,"28,8","7,06","6,6","67,0","14,2",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
46,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",19.09.2013 10:05,"30,7","6,98","6,7","67,0","14,4",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
47,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",27.11.2013 10:25,"31,9","6,98","5,9","58,0","13,9",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
48,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",13.03.2014 14:15,"33,3","7,02","8,2","82,0","14,7",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
49,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",11.09.2014 14:05,"30,3","6,99","6,3","65,0","15,0",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
50,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",23.03.2015 12:18,"30,7","6,99","6,4","69,0","14,7",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
51,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",23.09.2015 09:45,"30,3","7,08","6,0","60,0","13,9",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
52,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",16.03.2016 11:30,"30,3","7,08","6,5","63,0",,3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
53,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",27.09.2016 15:25,"31,8","7,11","6,9","72,0","14,2",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
54,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",04.04.2017 11:15,30,"7,02","5,7","57,0","14,3",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
55,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",18.09.2017 12:05,"28,6","7,05","6,0","60,0","14,2",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
56,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",11.04.2018 10:00,"26,7","7,01","5,6","57,0","14,0",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
57,171/021-8,"BBR Fa. Hellma GmbH, Müllheim",29.08.2018 08:20,"28,4","6,98","6,1","61,0","14,1",3395670,5298140,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
58,62/068-3,"BBR Firma Mundinger, Malterdingen",11.10.2006 16:05,"2,2","7,54",,,"14,2",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
59,62/068-3,"BBR Firma Mundinger, Malterdingen",06.02.2007 15:10,"1,5","7,67","0,3","2,9","13,1",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
60,62/068-3,"BBR Firma Mundinger, Malterdingen",09.09.2008 10:00,"1,9","7,70",,"1,5","13,4",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
61,62/068-3,"BBR Firma Mundinger, Malterdingen",07.06.2010 11:55,"1,3","7,85","0,1","1,0","11,8",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
62,62/068-3,"BBR Firma Mundinger, Malterdingen",26.09.2012 10:20,"2,2","7,49","1,3","12,8","14,0",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
63,62/068-3,"BBR Firma Mundinger, Malterdingen",08.09.2014 12:15,"< 0,5","7,77","1,9","19,0","14,4",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
64,62/068-3,"BBR Firma Mundinger, Malterdingen",26.09.2016 08:30,"1,3","7,69",,"3,0","13,8",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
65,62/068-3,"BBR Firma Mundinger, Malterdingen",11.09.2018 15:49,"2,1","7,76","0,2","2,0","14,2",3408570,5335910,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
66,65/118-6,"BBR Firma Schwaab, Emmendingen",11.10.2006 13:20,"31,1","6,39",,,"16,9",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
67,65/118-6,"BBR Firma Schwaab, Emmendingen",05.02.2007 16:40,"24,9","6,57","5,7","55,7","13,2",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
68,65/118-6,"BBR Firma Schwaab, Emmendingen",08.09.2008 10:10,"18,4","6,52","4,6","50,0","17,9",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
69,65/118-6,"BBR Firma Schwaab, Emmendingen",15.03.2010 14:40,"20,3","6,46","7,7","74,0","11,8",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
70,65/118-6,"BBR Firma Schwaab, Emmendingen",07.06.2010 17:25,"20,8","6,48","5,9","59,0","13,8",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
71,65/118-6,"BBR Firma Schwaab, Emmendingen",06.09.2012 13:46,"19,7","6,01","6,5","67,3","17,5",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
72,65/118-6,"BBR Firma Schwaab, Emmendingen",09.09.2014 17:15,"25,1","6,44","4,8","51,0","17,4",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
73,65/118-6,"BBR Firma Schwaab, Emmendingen",20.03.2015 09:00,"23,1","6,48","6,6","62,5","12,2",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
74,65/118-6,"BBR Firma Schwaab, Emmendingen",20.09.2016 09:52,"15,8","6,23","3,8","40,0","17,1",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
75,65/118-6,"BBR Firma Schwaab, Emmendingen",12.12.2017 09:45,"18,7",,"6,3","64,1","14,8",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
76,65/118-6,"BBR Firma Schwaab, Emmendingen",11.09.2018 11:41,"19,1","6,34","4,4","48,0","18,5",3414830,5330800,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
77,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",12.09.2006 09:00,"7,3",,,,"16,8",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
78,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",20.03.2007 09:25,"8,9",,"6,3","60,0","10,3",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
79,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",18.09.2007 08:45,6,"6,72","3,2","40,0","15,4",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
80,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",17.03.2008 09:15,"7,3","7,00","7,5","69,0","9,9",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
81,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",11.09.2008 09:50,"6,9","6,80","2,9","37,0","17,3",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
82,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",18.03.2009 09:15,"9,5","7,10","6,0","55,0","10,8",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
83,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",19.08.2009 08:15,"5,8","6,78","3,5","37,0","17,0",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
84,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",22.09.2009 10:20,"5,8","6,75","3,7","40,0","17,3",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
85,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",01.03.2010 08:20,"11,5","6,95","8,0","70,0","8,3",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
86,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",24.09.2010 09:45,"5,8",,"9,5","100,0","17,0",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
87,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",14.03.2011 10:50,"7,1","7,08","8,1","73,0","9,4",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
88,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",17.05.2011 14:30,"5,8","7,36","5,5","59,0","16,9",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
89,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",15.09.2011 13:20,"5,4","6,70","4,6","49,0","17,3",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
90,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",05.03.2012 09:10,"7,2","6,84","8,8","79,0","9,6",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
91,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",13.09.2012 11:05,"5,7","6,98","3,7","42,0","19,0",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
92,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",12.03.2013 13:45,"8,3","7,05","8,7","80,0","9,3",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
93,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",16.09.2013 09:32,"6,1","7,14","3,8","41,0","17,3",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
94,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",27.11.2013 09:30,"7,5","6,65","6,9","64,0","11,5",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
95,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",14.03.2014 09:45,"6,4","7,15","8,2","82,0","13,7",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
96,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",19.09.2014 09:25,"5,8","6,54","2,8","30,0","18,0",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
97,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",27.03.2015 09:50,"6,9","6,98","8,6","78,0","9,5",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
98,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",08.09.2015 13:50,"5,2","6,81","5,1","55,0","18,0",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
99,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",08.03.2016 12:38,"12,2","6,95","8,5","77,0","9,7",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
100,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",19.09.2016 07:10,"4,6","7,15","2,5","28,0","20,2",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
101,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",22.11.2016 08:10,"6,6","6,90","5,9","57,0","11,9",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
102,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",09.03.2017 09:40,"9,7","7,15","8,9","79,0","8,9",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
103,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",18.09.2017 09:45,"7,8","7,41","3,2","34,0","17,1",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
104,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",08.03.2018 10:50,"9,1","7,10","6,8","62,0","8,7",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
