Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
BBR Fa. Hellma GmbH, Müllheim;171/021-8;25.09.2012 11:00;29,3;7,5;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;08.03.2013 11:50;28,8;6,6;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;19.09.2013 10:05;30,7;6,7;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;27.11.2013 10:25;31,9;5,9;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;13.03.2014 14:15;33,3;8,2;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;11.09.2014 14:05;30,3;6,3;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;23.03.2015 12:18;30,7;6,4;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;23.09.2015 09:45;30,3;6,0;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;16.03.2016 11:30;30,3;6,5;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;27.09.2016 15:25;31,8;6,9;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;04.04.2017 11:15;30;5,7;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;18.09.2017 12:05;28,6;6,0;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;11.04.2018 10:00;26,7;5,6;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;29.08.2018 08:20;28,4;6,1;121;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;11.10.2006 16:05;2,2;-999;211;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;06.02.2007 15:10;1,5;0,3;211;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;09.09.2008 10:00;1,9;-999;211;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;07.06.2010 11:55;1,3;0,1;211;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;26.09.2012 10:20;2,2;1,3;211;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;08.09.2014 12:15;< 0,5;1,9;211;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;26.09.2016 08:30;1,3;-999;211;Quartäre Kiese und Sande (GWL)
BBR Firma Mundinger, Malterdingen;62/068-3;11.09.2018 15:49;2,1;0,2;211;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;11.10.2006 13:20;31,1;-999;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;05.02.2007 16:40;24,9;5,7;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;08.09.2008 10:10;18,4;4,6;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;15.03.2010 14:40;20,3;7,7;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;07.06.2010 17:25;20,8;5,9;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;06.09.2012 13:46;19,7;6,5;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;09.09.2014 17:15;25,1;4,8;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;20.03.2015 09:00;23,1;6,6;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;20.09.2016 09:52;15,8;3,8;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;12.12.2017 09:45;18,7;6,3;121;Quartäre Kiese und Sande (GWL)
BBR Firma Schwaab, Emmendingen;65/118-6;11.09.2018 11:41;19,1;4,4;121;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;12.09.2006 09:00;7,3;-999;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;20.03.2007 09:25;8,9;6,3;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;18.09.2007 08:45;6;3,2;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;17.03.2008 09:15;7,3;7,5;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;11.09.2008 09:50;6,9;2,9;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;18.03.2009 09:15;9,5;6,0;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;19.08.2009 08:15;5,8;3,5;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;22.09.2009 10:20;5,8;3,7;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;01.03.2010 08:20;11,5;8,0;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;24.09.2010 09:45;5,8;9,5;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;14.03.2011 10:50;7,1;8,1;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;17.05.2011 14:30;5,8;5,5;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;15.09.2011 13:20;5,4;4,6;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;05.03.2012 09:10;7,2;8,8;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;13.09.2012 11:05;5,7;3,7;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;12.03.2013 13:45;8,3;8,7;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;16.09.2013 09:32;6,1;3,8;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;27.11.2013 09:30;7,5;6,9;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;14.03.2014 09:45;6,4;8,2;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;19.09.2014 09:25;5,8;2,8;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;27.03.2015 09:50;6,9;8,6;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;08.09.2015 13:50;5,2;5,1;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;08.03.2016 12:38;12,2;8,5;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;19.09.2016 07:10;4,6;2,5;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;22.11.2016 08:10;6,6;5,9;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;09.03.2017 09:40;9,7;8,9;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;18.09.2017 09:45;7,8;3,2;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;08.03.2018 10:50;9,1;6,8;112;Quartäre Kiese und Sande (GWL)
BBR NEU Schladerer GmbH, Staufen im Breisgau;33/071-4;06.09.2018 09:40;5,8;3,3;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;05.09.2006 09:59;14,2;7,8;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;22.03.2007 10:30;14,5;7,4;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;17.09.2007 10:10;14,2;7,6;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;13.03.2008 15:01;13,7;7,3;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;18.09.2008 08:45;13,7;7,2;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;10.11.2008 13:15;14,1;8,0;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;16.03.2009 10:30;13,5;8,1;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;10.09.2009 16:10;11,1;-999;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;10.03.2010 09:30;13,3;7,6;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;07.09.2010 13:40;12,3;6,9;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;14.03.2011 10:55;13,3;7,7;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;13.09.2011 17:00;12,4;7,1;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;22.03.2012 12:15;12;7,2;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;08.05.2012 09:50;12,4;8,4;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;03.09.2012 14:45;8,9;6,5;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;03.04.2013 08:20;12;7,1;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;12.09.2013 10:20;12;-999;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;07.04.2014 11:00;12,9;6,4;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;17.09.2014 09:50;11,5;7,1;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;30.03.2015 10:15;11,7;6,4;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;30.09.2015 09:05;11,3;6,6;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;07.03.2016 12:55;11,2;7,3;112;Quartäre Kiese und Sande (GWL)
BBR Telekom, FR-Betzenhausen;970/069-7;21.09.2016 12:20;8,5;7,2;112;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;14.09.2006 10:35;7,3;1,6;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;20.03.2007 09:45;7,6;1,8;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;11.09.2007 12:20;6,3;1,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;12.03.2008 13:10;7,1;0,4;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;19.09.2008 10:35;6,8;3,8;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;11.11.2008 11:44;6;< 0,5;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;18.03.2009 09:45;6,7;2,5;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;09.09.2009 17:55;5,7;< 0,2;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;01.03.2010 09:50;6,2;0,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;13.07.2010 11:00;6,6;2,8;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;01.09.2010 09:15;6,7;2,2;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;09.03.2011 09:55;6,9;0,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;06.09.2011 15:45;6,1;0,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;06.03.2012 09:35;5,5;0,5;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;18.09.2012 11:30;6;5,6;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;12.03.2013 10:00;7,2;0,6;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;19.09.2013 11:00;6,3;0,6;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;14.03.2014 09:15;5,9;1,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;24.09.2014 09:43;5,7;3,2;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;19.03.2015 11:10;6,4;0,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;30.09.2015 15:00;4,7;0,1;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;09.03.2016 09:30;5,6;0,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;26.09.2016 10:40;5,1;-999;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;29.03.2017 09:00;7,3;0,5;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;20.09.2017 13:30;5,9;0,3;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;26.03.2018 14:45;5,9;1,1;121;Quartäre Kiese und Sande (GWL)
BBR 1 Firma Schultis, Riegel;188/068-6;03.09.2018 15:45;5,5;0,1;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;11.10.2006 11:30;2,5;0,3;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;05.02.2007 13:20;3,1;< 0,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;11.09.2007 10:20;< 0,5;-999;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;15.09.2008 14:20;3,5;-999;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;08.09.2009 10:40;< 0,5;0,5;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;09.06.2010 15:50;2,7;0,7;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;22.09.2010 14:51;2,7;< 0,5;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;08.09.2011 15:15;1;< 0,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;06.09.2012 09:50;0,7;< 0,5;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;16.09.2013 14:12;2;0,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;08.09.2014 11:02;2,6;0,4;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;30.09.2015 18:00;1,3;0,1;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;20.09.2016 14:43;1,1;-999;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;25.09.2017 09:25;< 0,5;0,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;14.12.2017 12:20;< 0,5;0,4;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;29.08.2018 14:30;< 0,5;0,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Firma Thieme, Teningen;168/068-3;14.12.2018 12:05;< 0,5;0,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;12.10.2006 14:20;6,9;1,1;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;12.09.2007 16:40;6,3;1,0;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;18.09.2008 17:28;6,1;2,7;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;16.06.2009 15:00;8;5,6;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;07.09.2009 15:25;6,5;1,4;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;09.09.2010 11:30;6,3;2,7;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;22.09.2011 12:00;2,3;0,9;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;12.09.2012 11:25;4;1,4;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;15.09.2014 09:30;4,3;1,0;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;13.07.2015 09:25;5,8;2,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;14.09.2016 10:35;3,5;0,6;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;08.03.2017 11:55;9,6;4,2;121;Quartäre Kiese und Sande (GWL)
BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg;155/115-9;05.09.2018 17:50;3,2;1,0;121;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;12.10.2006 16:00;3,9;0,3;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;12.09.2007 17:50;7,1;0,8;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;10.09.2008 19:18;4,9;-999;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;16.06.2009 14:05;6,6;0,4;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;03.09.2009 16:32;2,2;0,5;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;14.09.2010 07:50;4,3;0,3;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;20.09.2011 18:15;5,2;0,1;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;17.09.2012 11:55;6,2;0,8;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;01.10.2013 08:23;16;< 0,5;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;17.09.2014 11:25;14;0,1;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;15.07.2015 11:36;12,5;0,5;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;21.09.2015 09:50;9,7;-999;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;01.09.2016 11:40;7,6;0,1;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;09.03.2017 10:37;4,3;0,3;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;18.09.2017 14:45;3,4;< 0,5;112;Quartäre Kiese und Sande (GWL)
BBR 3186 im Garten der alten Schule, Langhurst;111/115-9;04.09.2018 09:40;3,6;< 0,5;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;06.09.2006 11:50;64,2;1,2;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;27.03.2007 18:50;57,1;1,4;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;04.09.2007 09:35;70,5;0,6;112;Quartäre Kiese und Sande (GWL)
