Datetime[GMT],Sea level [mm]
3/12/2017 18:00,674
3/12/2017 19:00,1146
3/12/2017 20:00,1673
3/12/2017 21:00,2097
3/12/2017 22:00,2327
3/12/2017 23:00,2341
4/12/2017 00:00,2180
4/12/2017 01:00,1880
4/12/2017 02:00,1560
4/12/2017 03:00,1309
4/12/2017 04:00,1156
4/12/2017 05:00,1188
4/12/2017 06:00,1433
4/12/2017 07:00,1836
4/12/2017 08:00,2254
4/12/2017 09:00,2571
4/12/2017 10:00,2637
4/12/2017 11:00,2514
4/12/2017 12:00,2186
4/12/2017 13:00,1762
4/12/2017 14:00,1326
4/12/2017 15:00,921
4/12/2017 16:00,586
4/12/2017 17:00,381
4/12/2017 18:00,421
4/12/2017 19:00,789
4/12/2017 20:00,1314
4/12/2017 21:00,1910
4/12/2017 22:00,2290
4/12/2017 23:00,2443
5/12/2017 00:00,2378
5/12/2017 01:00,2153
5/12/2017 02:00,1847
5/12/2017 03:00,1547
5/12/2017 04:00,1309
5/12/2017 05:00,1195
5/12/2017 06:00,1266
5/12/2017 07:00,1550
5/12/2017 08:00,1948
5/12/2017 09:00,2332
5/12/2017 10:00,2553
5/12/2017 11:00,2553
5/12/2017 12:00,2371
5/12/2017 13:00,2044
5/12/2017 14:00,1615
5/12/2017 15:00,1180
5/12/2017 16:00,813
5/12/2017 17:00,513
5/12/2017 18:00,353
5/12/2017 19:00,470
5/12/2017 20:00,852
5/12/2017 21:00,1380
5/12/2017 22:00,1901
5/12/2017 23:00,2251
6/12/2017 00:00,2412
6/12/2017 01:00,2350
6/12/2017 02:00,2111
6/12/2017 03:00,1809
6/12/2017 04:00,1510
6/12/2017 05:00,1311
6/12/2017 06:00,1253
6/12/2017 07:00,1386
6/12/2017 08:00,1696
6/12/2017 09:00,2065
6/12/2017 10:00,2396
6/12/2017 11:00,2554
6/12/2017 12:00,2528
6/12/2017 13:00,2313
6/12/2017 14:00,1966
6/12/2017 15:00,1562
6/12/2017 16:00,1171
6/12/2017 17:00,826
6/12/2017 18:00,568
6/12/2017 19:00,473
6/12/2017 20:00,647
6/12/2017 21:00,1058
6/12/2017 22:00,1551
6/12/2017 23:00,1984
7/12/2017 00:00,2250
7/12/2017 01:00,2343
7/12/2017 02:00,2242
7/12/2017 03:00,2009
7/12/2017 04:00,1743
7/12/2017 05:00,1490
7/12/2017 06:00,1308
7/12/2017 07:00,1274
7/12/2017 08:00,1401
7/12/2017 09:00,1694
7/12/2017 10:00,2029
7/12/2017 11:00,2296
7/12/2017 12:00,2413
7/12/2017 13:00,2363
7/12/2017 14:00,2151
7/12/2017 15:00,1846
7/12/2017 16:00,1472
7/12/2017 17:00,1125
7/12/2017 18:00,816
7/12/2017 19:00,614
7/12/2017 20:00,574
7/12/2017 21:00,789
7/12/2017 22:00,1163
7/12/2017 23:00,1625
8/12/2017 00:00,2007
8/12/2017 01:00,2258
8/12/2017 02:00,2300
8/12/2017 03:00,2198
8/12/2017 04:00,1991
8/12/2017 05:00,1730
8/12/2017 06:00,1504
8/12/2017 07:00,1363
8/12/2017 08:00,1342
8/12/2017 09:00,1478
8/12/2017 10:00,1739
8/12/2017 11:00,2011
8/12/2017 12:00,2214
8/12/2017 13:00,2275
8/12/2017 14:00,2225
8/12/2017 15:00,2032
8/12/2017 16:00,1749
8/12/2017 17:00,1444
8/12/2017 18:00,1135
8/12/2017 19:00,902
8/12/2017 20:00,774
8/12/2017 21:00,799
8/12/2017 22:00,994
8/12/2017 23:00,1323
9/12/2017 00:00,1691
9/12/2017 01:00,1993
9/12/2017 02:00,2160
9/12/2017 03:00,2197
9/12/2017 04:00,2118
9/12/2017 05:00,1925
9/12/2017 06:00,1691
9/12/2017 07:00,1487
9/12/2017 08:00,1373
9/12/2017 09:00,1387
9/12/2017 10:00,1495
9/12/2017 11:00,1685
9/12/2017 12:00,1901
9/12/2017 13:00,2046
9/12/2017 14:00,2111
9/12/2017 15:00,2072
9/12/2017 16:00,1934
9/12/2017 17:00,1718
9/12/2017 18:00,1453
9/12/2017 19:00,1193
9/12/2017 20:00,999
9/12/2017 21:00,919
9/12/2017 22:00,979
9/12/2017 23:00,1148
10/12/2017 00:00,1423
10/12/2017 01:00,1760
10/12/2017 02:00,2027
10/12/2017 03:00,2179
10/12/2017 04:00,2213
10/12/2017 05:00,2099
10/12/2017 06:00,1937
10/12/2017 07:00,1747
10/12/2017 08:00,1570
10/12/2017 09:00,1471
10/12/2017 10:00,1421
10/12/2017 11:00,1484
10/12/2017 12:00,1597
10/12/2017 13:00,1785
10/12/2017 14:00,1931
10/12/2017 15:00,2020
10/12/2017 16:00,2026
10/12/2017 17:00,1937
10/12/2017 18:00,1776
10/12/2017 19:00,1564
10/12/2017 20:00,1344
10/12/2017 21:00,1178
10/12/2017 22:00,1089
10/12/2017 23:00,1117
11/12/2017 00:00,1258
11/12/2017 01:00,1481
11/12/2017 02:00,1749
11/12/2017 03:00,2003
11/12/2017 04:00,2164
11/12/2017 05:00,2200
11/12/2017 06:00,2115
11/12/2017 07:00,1936
11/12/2017 08:00,1743
11/12/2017 09:00,1547
11/12/2017 10:00,1418
11/12/2017 11:00,1355
11/12/2017 12:00,1353
11/12/2017 13:00,1440
11/12/2017 14:00,1607
11/12/2017 15:00,1793
11/12/2017 16:00,1927
11/12/2017 17:00,1999
11/12/2017 18:00,1949
11/12/2017 19:00,1813
11/12/2017 20:00,1620
11/12/2017 21:00,1443
11/12/2017 22:00,1291
11/12/2017 23:00,1210
12/12/2017 00:00,1230
12/12/2017 01:00,1365
12/12/2017 02:00,1579
12/12/2017 03:00,1833
12/12/2017 04:00,2084
12/12/2017 05:00,2213
12/12/2017 06:00,2206
12/12/2017 07:00,2128
12/12/2017 08:00,1972
12/12/2017 09:00,1784
12/12/2017 10:00,1574
12/12/2017 11:00,1376
12/12/2017 12:00,1257
12/12/2017 13:00,1220
12/12/2017 14:00,1315
12/12/2017 15:00,1491
12/12/2017 16:00,1671
12/12/2017 17:00,1836
12/12/2017 18:00,1949
12/12/2017 19:00,1974
12/12/2017 20:00,1878
12/12/2017 21:00,1710
12/12/2017 22:00,1514
12/12/2017 23:00,1350
13/12/2017 00:00,1256
13/12/2017 01:00,1257
13/12/2017 02:00,1375
13/12/2017 03:00,1582
13/12/2017 04:00,1849
13/12/2017 05:00,2090
13/12/2017 06:00,2179
13/12/2017 07:00,2176
13/12/2017 08:00,2088
13/12/2017 09:00,1914
13/12/2017 10:00,1679
13/12/2017 11:00,1438
13/12/2017 12:00,1231
13/12/2017 13:00,1087
13/12/2017 14:00,1057
13/12/2017 15:00,1166
13/12/2017 16:00,1378
13/12/2017 17:00,1639
13/12/2017 18:00,1874
13/12/2017 19:00,2004
13/12/2017 20:00,2048
13/12/2017 21:00,1962
13/12/2017 22:00,1769
13/12/2017 23:00,1558
14/12/2017 00:00,1399
14/12/2017 01:00,1301
14/12/2017 02:00,1287
14/12/2017 03:00,1405
14/12/2017 04:00,1641
14/12/2017 05:00,1913
14/12/2017 06:00,2134
14/12/2017 07:00,2219
14/12/2017 08:00,2207
14/12/2017 09:00,2093
14/12/2017 10:00,1883
14/12/2017 11:00,1613
14/12/2017 12:00,1331
14/12/2017 13:00,1113
14/12/2017 14:00,957
14/12/2017 15:00,950
14/12/2017 16:00,1104
14/12/2017 17:00,1389
14/12/2017 18:00,1713
14/12/2017 19:00,1971
14/12/2017 20:00,2135
14/12/2017 21:00,2163
14/12/2017 22:00,2083
14/12/2017 23:00,1893
15/12/2017 00:00,1658
15/12/2017 01:00,1475
15/12/2017 02:00,1347
15/12/2017 03:00,1496
15/12/2017 04:00,1646
15/12/2017 05:00,1862
15/12/2017 06:00,2030
15/12/2017 07:00,2280
15/12/2017 08:00,2437
15/12/2017 09:00,2376
15/12/2017 10:00,2204
15/12/2017 11:00,1934
15/12/2017 12:00,1609
15/12/2017 13:00,1290
15/12/2017 14:00,1015
15/12/2017 15:00,855
15/12/2017 16:00,870
15/12/2017 17:00,1077
15/12/2017 18:00,1426
15/12/2017 19:00,1769
15/12/2017 20:00,2017
15/12/2017 21:00,2163
15/12/2017 22:00,2174
15/12/2017 23:00,2070
16/12/2017 00:00,1875
16/12/2017 01:00,1648
16/12/2017 02:00,1453
16/12/2017 03:00,1336
16/12/2017 04:00,1371
16/12/2017 05:00,1556
16/12/2017 06:00,1836
16/12/2017 07:00,2108
16/12/2017 08:00,2288
16/12/2017 09:00,2374
16/12/2017 10:00,2325
16/12/2017 11:00,2103
16/12/2017 12:00,1743
16/12/2017 13:00,1378
16/12/2017 14:00,1074
16/12/2017 15:00,833
16/12/2017 16:00,732
16/12/2017 17:00,854
16/12/2017 18:00,1182
16/12/2017 19:00,1557
16/12/2017 20:00,1881
16/12/2017 21:00,2100
16/12/2017 22:00,2182
16/12/2017 23:00,2112
17/12/2017 00:00,1932
17/12/2017 01:00,1707
17/12/2017 02:00,1501
17/12/2017 03:00,1345
17/12/2017 04:00,1297
17/12/2017 05:00,1392
17/12/2017 06:00,1643
17/12/2017 07:00,1936
17/12/2017 08:00,2185
17/12/2017 09:00,2294
17/12/2017 10:00,2268
17/12/2017 11:00,2131
17/12/2017 12:00,1856
17/12/2017 13:00,1509
17/12/2017 14:00,1166
17/12/2017 15:00,870
17/12/2017 16:00,675
17/12/2017 17:00,664
17/12/2017 18:00,899
17/12/2017 19:00,1260
17/12/2017 20:00,1652
17/12/2017 21:00,1973
17/12/2017 22:00,2138
17/12/2017 23:00,2144
18/12/2017 00:00,2034
18/12/2017 01:00,1821
18/12/2017 02:00,1595
18/12/2017 03:00,1413
18/12/2017 04:00,1322
18/12/2017 05:00,1361
18/12/2017 06:00,1535
18/12/2017 07:00,1826
18/12/2017 08:00,2085
18/12/2017 09:00,2261
18/12/2017 10:00,2316
18/12/2017 11:00,2220
18/12/2017 12:00,1995
18/12/2017 13:00,1671
18/12/2017 14:00,1311
18/12/2017 15:00,990
18/12/2017 16:00,736
18/12/2017 17:00,623
18/12/2017 18:00,708
18/12/2017 19:00,1025
18/12/2017 20:00,1416
18/12/2017 21:00,1798
18/12/2017 22:00,2054
18/12/2017 23:00,2155
19/12/2017 00:00,2113
19/12/2017 01:00,1956
19/12/2017 02:00,1740
19/12/2017 03:00,1517
19/12/2017 04:00,1367
19/12/2017 05:00,1328
19/12/2017 06:00,1463
19/12/2017 07:00,1708
19/12/2017 08:00,1993
19/12/2017 09:00,2225
19/12/2017 10:00,2338
19/12/2017 11:00,2310
19/12/2017 12:00,2137
19/12/2017 13:00,1855
19/12/2017 14:00,1518
19/12/2017 15:00,1181
19/12/2017 16:00,894
19/12/2017 17:00,693
19/12/2017 18:00,670
19/12/2017 19:00,906
19/12/2017 20:00,1276
19/12/2017 21:00,1676
19/12/2017 22:00,1991
19/12/2017 23:00,2164
20/12/2017 00:00,2172
20/12/2017 01:00,2051
20/12/2017 02:00,1866
20/12/2017 03:00,1624
20/12/2017 04:00,1430
20/12/2017 05:00,1325
20/12/2017 06:00,1363
20/12/2017 07:00,1560
20/12/2017 08:00,1836
20/12/2017 09:00,2114
20/12/2017 10:00,2279
20/12/2017 11:00,2325
20/12/2017 12:00,2216
20/12/2017 13:00,1956
20/12/2017 14:00,1608
20/12/2017 15:00,1251
20/12/2017 16:00,948
20/12/2017 17:00,710
20/12/2017 18:00,606
20/12/2017 19:00,702
20/12/2017 20:00,996
20/12/2017 21:00,1383
20/12/2017 22:00,1782
20/12/2017 23:00,2028
21/12/2017 00:00,2118
21/12/2017 01:00,2063
21/12/2017 02:00,1905
21/12/2017 03:00,1690
21/12/2017 04:00,1475
21/12/2017 05:00,1301
21/12/2017 06:00,1255
21/12/2017 07:00,1373
21/12/2017 08:00,1630
21/12/2017 09:00,1931
21/12/2017 10:00,2162
21/12/2017 11:00,2252
21/12/2017 12:00,2219
21/12/2017 13:00,2047
21/12/2017 14:00,1760
21/12/2017 15:00,1415
21/12/2017 16:00,1087
21/12/2017 17:00,810
21/12/2017 18:00,623
21/12/2017 19:00,619
21/12/2017 20:00,830
21/12/2017 21:00,1165
21/12/2017 22:00,1533
21/12/2017 23:00,1842
22/12/2017 00:00,2002
22/12/2017 01:00,2036
22/12/2017 02:00,1951
22/12/2017 03:00,1778
22/12/2017 04:00,1566
22/12/2017 05:00,1348
22/12/2017 06:00,1236
22/12/2017 07:00,1252
22/12/2017 08:00,1395
22/12/2017 09:00,1662
22/12/2017 10:00,1949
22/12/2017 11:00,2123
22/12/2017 12:00,2171
22/12/2017 13:00,2068
22/12/2017 14:00,1846
22/12/2017 15:00,1550
22/12/2017 16:00,1252
22/12/2017 17:00,971
22/12/2017 18:00,747
22/12/2017 19:00,655
22/12/2017 20:00,752
22/12/2017 21:00,1029
22/12/2017 22:00,1386
22/12/2017 23:00,1700
23/12/2017 00:00,1929
23/12/2017 01:00,2032
23/12/2017 02:00,2024
23/12/2017 03:00,1901
23/12/2017 04:00,1718
23/12/2017 05:00,1520
23/12/2017 06:00,1350
23/12/2017 07:00,1268
23/12/2017 08:00,1341
23/12/2017 09:00,1544
23/12/2017 10:00,1808
23/12/2017 11:00,2026
23/12/2017 12:00,2140
23/12/2017 13:00,2111
23/12/2017 14:00,1967
23/12/2017 15:00,1743
23/12/2017 16:00,1476
23/12/2017 17:00,1203
23/12/2017 18:00,966
23/12/2017 19:00,812
23/12/2017 20:00,813
23/12/2017 21:00,991
23/12/2017 22:00,1259
23/12/2017 23:00,1563
24/12/2017 00:00,1832
24/12/2017 01:00,1963
24/12/2017 02:00,2027
24/12/2017 03:00,1997
24/12/2017 04:00,1854
24/12/2017 05:00,1669
24/12/2017 06:00,1500
24/12/2017 07:00,1366
24/12/2017 08:00,1319
24/12/2017 09:00,1400
24/12/2017 10:00,1578
24/12/2017 11:00,1786
24/12/2017 12:00,1982
24/12/2017 13:00,2068
24/12/2017 14:00,2012
24/12/2017 15:00,1851
24/12/2017 16:00,1631
24/12/2017 17:00,1392
24/12/2017 18:00,1171
24/12/2017 19:00,996
24/12/2017 20:00,900
24/12/2017 21:00,960
24/12/2017 22:00,1151
24/12/2017 23:00,1409
25/12/2017 00:00,1670
25/12/2017 01:00,1878
25/12/2017 02:00,1987
25/12/2017 03:00,2022
25/12/2017 04:00,1973
25/12/2017 05:00,1832
25/12/2017 06:00,1650
25/12/2017 07:00,1480
25/12/2017 08:00,1369
25/12/2017 09:00,1361
25/12/2017 10:00,1445
25/12/2017 11:00,1583
25/12/2017 12:00,1778
25/12/2017 13:00,1931
25/12/2017 14:00,1954
25/12/2017 15:00,1882
25/12/2017 16:00,1741
25/12/2017 17:00,1566
25/12/2017 18:00,1381
25/12/2017 19:00,1191
25/12/2017 20:00,1044
25/12/2017 21:00,999
25/12/2017 22:00,1066
25/12/2017 23:00,1230
26/12/2017 00:00,1449
26/12/2017 01:00,1685
26/12/2017 02:00,1879
26/12/2017 03:00,1992
26/12/2017 04:00,1992
26/12/2017 05:00,1914
26/12/2017 06:00,1769
26/12/2017 07:00,1603
26/12/2017 08:00,1453
26/12/2017 09:00,1358
26/12/2017 10:00,1333
26/12/2017 11:00,1382
26/12/2017 12:00,1503
26/12/2017 13:00,1668
26/12/2017 14:00,1782
26/12/2017 15:00,1838
26/12/2017 16:00,1809
26/12/2017 17:00,1737
26/12/2017 18:00,1611
26/12/2017 19:00,1464
26/12/2017 20:00,1295
26/12/2017 21:00,1174
26/12/2017 22:00,1158
26/12/2017 23:00,1234
27/12/2017 00:00,1377
27/12/2017 01:00,1561
27/12/2017 02:00,1744
27/12/2017 03:00,1917
27/12/2017 04:00,2009
27/12/2017 05:00,2024
27/12/2017 06:00,1943
27/12/2017 07:00,1777
27/12/2017 08:00,1592
27/12/2017 09:00,1413
27/12/2017 10:00,1290
27/12/2017 11:00,1240
27/12/2017 12:00,1290
27/12/2017 13:00,1405
27/12/2017 14:00,1514
27/12/2017 15:00,1630
27/12/2017 16:00,1732
27/12/2017 17:00,1783
27/12/2017 18:00,1754
27/12/2017 19:00,1667
27/12/2017 20:00,1516
27/12/2017 21:00,1373
27/12/2017 22:00,1255
27/12/2017 23:00,1198
28/12/2017 00:00,1240
28/12/2017 01:00,1376
28/12/2017 02:00,1577
28/12/2017 03:00,1788
28/12/2017 04:00,1953
28/12/2017 05:00,2067
28/12/2017 06:00,2100
28/12/2017 07:00,2008
28/12/2017 08:00,1823
28/12/2017 09:00,1598
28/12/2017 10:00,1373
28/12/2017 11:00,1200
28/12/2017 12:00,1107
28/12/2017 13:00,1126
28/12/2017 14:00,1221
28/12/2017 15:00,1381
28/12/2017 16:00,1583
28/12/2017 17:00,1745
28/12/2017 18:00,1838
28/12/2017 19:00,1858
28/12/2017 20:00,1779
28/12/2017 21:00,1641
28/12/2017 22:00,1494
28/12/2017 23:00,1342
29/12/2017 00:00,1251
29/12/2017 01:00,1264
29/12/2017 02:00,1376
29/12/2017 03:00,1586
29/12/2017 04:00,1815
29/12/2017 05:00,2021
29/12/2017 06:00,2148
29/12/2017 07:00,2146
29/12/2017 08:00,2024
29/12/2017 09:00,1793
29/12/2017 10:00,1537
29/12/2017 11:00,1277
29/12/2017 12:00,1054
29/12/2017 13:00,917
29/12/2017 14:00,891
29/12/2017 15:00,1003
29/12/2017 16:00,1232
29/12/2017 17:00,1506
29/12/2017 18:00,1759
29/12/2017 19:00,1901
29/12/2017 20:00,1942
29/12/2017 21:00,1863
29/12/2017 22:00,1696
29/12/2017 23:00,1504
30/12/2017 00:00,1325
30/12/2017 01:00,1225
30/12/2017 02:00,1236
30/12/2017 03:00,1370
30/12/2017 04:00,1601
30/12/2017 05:00,1868
30/12/2017 06:00,2100
30/12/2017 07:00,2240
30/12/2017 08:00,2222
30/12/2017 09:00,2071
30/12/2017 10:00,1809
30/12/2017 11:00,1493
30/12/2017 12:00,1171
30/12/2017 13:00,891
30/12/2017 14:00,702
30/12/2017 15:00,666
30/12/2017 16:00,857
30/12/2017 17:00,1196
30/12/2017 18:00,1566
30/12/2017 19:00,1869
30/12/2017 20:00,2054
30/12/2017 21:00,2094
30/12/2017 22:00,1989
30/12/2017 23:00,1792
31/12/2017 00:00,1560
31/12/2017 01:00,1350
31/12/2017 02:00,1221
31/12/2017 03:00,1222
31/12/2017 04:00,1401
31/12/2017 05:00,1678
31/12/2017 06:00,1971
31/12/2017 07:00,2206
31/12/2017 08:00,2313
31/12/2017 09:00,2253
31/12/2017 10:00,2058
31/12/2017 11:00,1742
31/12/2017 12:00,1369
31/12/2017 13:00,1014
31/12/2017 14:00,727
31/12/2017 15:00,519
31/12/2017 16:00,487
31/12/2017 17:00,719
31/12/2017 18:00,1123
31/12/2017 19:00,1578
31/12/2017 20:00,1964
31/12/2017 21:00,2135
31/12/2017 22:00,2131
31/12/2017 23:00,2002
1/01/2018 00:00,1775
1/01/2018 01:00,1506
1/01/2018 02:00,1283
1/01/2018 03:00,1166
1/01/2018 04:00,1207
1/01/2018 05:00,1425
1/01/2018 06:00,1740
1/01/2018 07:00,2062
1/01/2018 08:00,2295
1/01/2018 09:00,2380
1/01/2018 10:00,2286
1/01/2018 11:00,2052
1/01/2018 12:00,1686
1/01/2018 13:00,1280
1/01/2018 14:00,886
1/01/2018 15:00,563
1/01/2018 16:00,339
1/01/2018 17:00,347
1/01/2018 18:00,666
1/01/2018 19:00,1155
1/01/2018 20:00,1691
1/01/2018 21:00,2081
1/01/2018 22:00,2244
1/01/2018 23:00,2226
2/01/2018 00:00,2051
2/01/2018 01:00,1806
2/01/2018 02:00,1531
2/01/2018 03:00,1283
2/01/2018 04:00,1157
2/01/2018 05:00,1223
2/01/2018 06:00,1493
2/01/2018 07:00,1822
2/01/2018 08:00,2153
2/01/2018 09:00,2375
2/01/2018 10:00,2447
2/01/2018 11:00,2319
2/01/2018 12:00,2013
2/01/2018 13:00,1615
2/01/2018 14:00,1196
2/01/2018 15:00,812
2/01/2018 16:00,490
2/01/2018 17:00,308
2/01/2018 18:00,374
2/01/2018 19:00,704
2/01/2018 20:00,1198
2/01/2018 21:00,1748
2/01/2018 22:00,2129
2/01/2018 23:00,2246
3/01/2018 00:00,2200
3/01/2018 01:00,1982
3/01/2018 02:00,1699
3/01/2018 03:00,1422
3/01/2018 04:00,1212
3/01/2018 05:00,1150
3/01/2018 06:00,1240
3/01/2018 07:00,1493
3/01/2018 08:00,1854
3/01/2018 09:00,2212
3/01/2018 10:00,2428
3/01/2018 11:00,2448
3/01/2018 12:00,2259
3/01/2018 13:00,1927
3/01/2018 14:00,1517
3/01/2018 15:00,1104
3/01/2018 16:00,734
3/01/2018 17:00,430
3/01/2018 18:00,288
3/01/2018 19:00,439
3/01/2018 20:00,827
3/01/2018 21:00,1344
3/01/2018 22:00,1857
3/01/2018 23:00,2166
4/01/2018 00:00,2255
4/01/2018 01:00,2144
4/01/2018 02:00,1914
4/01/2018 03:00,1626
4/01/2018 04:00,1349
4/01/2018 05:00,1158
4/01/2018 06:00,1110
4/01/2018 07:00,1250
4/01/2018 08:00,1544
4/01/2018 09:00,1912
4/01/2018 10:00,2250
4/01/2018 11:00,2429
4/01/2018 12:00,2428
4/01/2018 13:00,2187
4/01/2018 14:00,1827
4/01/2018 15:00,1423
4/01/2018 16:00,1029
4/01/2018 17:00,693
4/01/2018 18:00,430
4/01/2018 19:00,364
4/01/2018 20:00,592
4/01/2018 21:00,1027
4/01/2018 22:00,1558
4/01/2018 23:00,1999
5/01/2018 00:00,2215
5/01/2018 01:00,2243
5/01/2018 02:00,2107
5/01/2018 03:00,1841
5/01/2018 04:00,1565
5/01/2018 05:00,1316
5/01/2018 06:00,1161
5/01/2018 07:00,1133
5/01/2018 08:00,1293
5/01/2018 09:00,1595
5/01/2018 10:00,1949
5/01/2018 11:00,2233
5/01/2018 12:00,2345
5/01/2018 13:00,2265
5/01/2018 14:00,2025
5/01/2018 15:00,1686
5/01/2018 16:00,1330
5/01/2018 17:00,991
5/01/2018 18:00,697
5/01/2018 19:00,485
5/01/2018 20:00,477
5/01/2018 21:00,761
5/01/2018 22:00,1202
